Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2025-11-13;490;490;481;481;56
2025-11-14;481;486;458;467;1211
2025-11-17;469;495;469;494;440
2025-11-18;490;495;473;480;291
2025-11-19;480;481;473;481;149
2025-11-20;488;488;482;482;103
2025-11-21;482;486;479;481;124
2025-11-24;482;504;482;498;284
2025-11-25;504;530;504;518;1675
2025-11-26;518;518;514;516;151
2025-11-27;516;538;516;536;509
2025-11-28;540;540;526;526;415
2025-12-01;532;556;528;552;407
2025-12-02;552;554;548;552;143
2025-12-03;554;554;546;548;161
2025-12-04;550;564;544;554;1091
2025-12-05;542;556;542;550;283
2025-12-08;582;582;560;572;542
2025-12-09;572;582;566;568;261
2025-12-10;568;582;566;568;87
2025-12-11;568;580;560;570;752
2025-12-12;570;580;564;568;95
2025-12-15;568;584;564;580;1501
2025-12-16;570;584;566;568;360
2025-12-17;570;578;568;568;287
2025-12-18;578;578;568;570;52
2025-12-19;572;574;570;572;143
2025-12-22;572;580;572;576;146
2025-12-23;578;580;570;570;413
2025-12-29;572;580;566;568;126
2025-12-30;578;578;566;574;160
2026-01-02;570;600;552;600;1006
2026-01-05;596;596;580;582;173
2026-01-07;582;600;560;600;1256
2026-01-08;596;596;576;578;201
2026-01-09;578;580;550;552;1047
2026-01-12;552;552;526;540;2500
2026-01-13;546;546;524;526;689
2026-01-14;530;530;516;520;730
2026-01-15;524;524;500;506;1400
2026-01-16;510;520;492;493;2462
2026-01-19;500;528;493;528;498
2026-01-20;528;530;512;522;190
2026-01-21;520;520;510;520;278
2026-01-22;522;536;522;536;362
2026-01-23;538;544;528;536;181
