Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2017-08-18;339;339;333;333;884
2017-08-21;339.1;346;339;346;1117
2017-08-22;341.1;343;339;343;70
2017-08-23;335.5;339;335.5;338.6;64
2017-08-24;335.1;335.2;335;335;103
2017-08-25;335.2;343;335.2;343;40
2017-08-28;343;343;343;343;10
2017-08-29;342.9;342.9;342.9;342.9;1
2017-08-30;339.95;342.9;338;340;359
2017-08-31;340;341.9;338;338;13
2017-09-01;338;338;337.5;338;105
2017-09-04;335.4;335.4;333.3;335;56
2017-09-05;335;342;333.3;339.8;103
2017-09-06;333.5;339.8;317;333;372
2017-09-07;333;337.5;330;331.05;353
2017-09-08;333;334;333;334;3685
2017-09-11;331.1;333;330;333;466
2017-09-12;336;336;331;335;39
2017-09-13;330.05;335;330;335;467
2017-09-14;331;336;331;336;14
2017-09-15;331;335.9;331;335.9;15
2017-09-20;325.2;329;325.2;329;30
2017-09-21;330;333.9;326;333.9;221
2017-09-22;325.2;334.95;325.2;334.95;31
2017-09-25;330;330;330;330;3
2017-09-26;325.3;329.9;325.3;329.9;75
2017-09-27;326;330;323;323;1175
2017-09-28;323;323;300;303;822
2017-09-29;304;325;304;318;1306
2017-10-02;324.85;324.85;324.85;324.85;12
2017-10-03;327;327;325;327;30
2017-10-04;317;327;317;327;37
2017-10-05;318;327;307.2;327;2027
2017-10-06;327;327;327;327;39
2017-10-09;330;330;320;325;446
2017-10-10;325;330;325;330;4
2017-10-11;330;330;330;330;6
2017-10-12;326;329;309.05;310.2;1331
2017-10-13;329;330;325;330;38
2017-10-16;329.85;329.85;329.85;329.85;2
2017-10-17;320;325;320;325;6
2017-10-18;325;329;320;328;20
2017-10-19;320;327.9;320;327.9;2
2017-10-20;326.9;327;320;320;44
2017-10-23;325;328;325;328;20
2017-10-24;327;328;320;320;34
2017-10-25;314.1;320;314;320;27
2017-10-26;310.25;319;305;319;59
2017-10-30;310;319;305;305.05;133
2017-10-31;305.05;314.8;305.05;314.8;19
2017-11-02;315;315;315;315;4
2017-11-03;307.5;315;305.3;313.95;18
2017-11-07;310;310;305.05;305.05;30
2017-11-08;305;315;301;308;3994
2017-11-09;314.95;314.95;314.95;314.95;7
2017-11-13;308;308;286.1;305;39
2017-11-14;298;307.95;298;306.95;40
2017-11-15;306.7;306.7;306.7;306.7;5
2017-11-16;288;302.9;288;301;293
2017-11-17;301.5;301.5;301.5;301.5;22
2017-11-20;295;298;288;298;131
2017-11-21;297;302;297;301;352
2017-11-22;301;302;301;301;66
2017-11-23;301.95;330;301.95;330;418
2017-11-24;315.05;329;315.05;328;235
2017-11-27;328;328;328;328;255
2017-12-01;324.1;324.1;302.05;324.05;226
2017-12-04;324.05;324.05;305;305;15
2017-12-05;323.95;326.9;315;326.9;1051
2017-12-06;326.9;326.9;326.1;326.1;24
2017-12-07;326;326;310.05;312;48
2017-12-08;312;312;312;312;3
2017-12-11;308.5;315;308.5;315;60
2017-12-12;317;317;317;317;2
2017-12-13;318;318;312;312;52
2017-12-14;313;313;313;313;20
2017-12-15;312.5;312.5;312;312;21
2017-12-18;316;316;312;312;83
2017-12-19;312.1;312.1;312;312;10
2017-12-20;315;315;315;315;73
2017-12-21;319;319;311;311;962
2017-12-22;315;317.9;314.05;315.2;215
2017-12-27;318;318;315;318;67
2017-12-28;318;318;318;318;491
2017-12-29;317;317;317;317;35
2018-01-03;340;340;311;312;108
2018-01-04;312;330;312;330;17
2018-01-05;330;330;322;322;13
2018-01-08;322;334;322;334;7
2018-01-09;325;330;325;330;22
2018-01-10;315;334;302;310;1323
2018-01-11;302;311;302;310;89
2018-01-12;304;310;304;310;2422
2018-01-15;309;312;309;312;37
2018-01-16;312;312;310;310;45
2018-01-17;310;312;310;310;25
2018-01-18;311;311;306;310;378
2018-01-19;310;310;305;310;74
2018-01-22;310;310;310;310;12
2018-01-23;310;310;310;310;50
2018-01-24;304;311;304;311;391
2018-01-26;311;311;310;310;115
2018-01-29;311;314;311;314;96
2018-01-30;319;320;319;320;300
2018-02-01;324;324;311;311;9
2018-02-02;311;324;311;324;15
2018-02-06;311;311;300;310;224
2018-02-07;310;311;310;311;8
2018-02-08;311;317;310;317;46
2018-02-09;317;318;317;318;100
2018-02-12;311;317;310;317;17
2018-02-13;310;317;310;317;2246
2018-02-14;310;310;310;310;371
2018-02-15;310;310;310;310;1
2018-02-16;317;317;317;317;10
2018-02-19;311;311;310;310;2298
2018-02-20;317;317;310;310;755
2018-02-21;317;317;310;310;101
2018-02-22;312;312;310;310;102
2018-02-23;310;310;310;310;119
2018-02-26;308;308;308;308;10
2018-02-28;308;308;308;308;61
2018-03-01;308;308;306;306;80
2018-03-06;300;300;298;298;56
2018-03-07;297;300;290;300;114
2018-03-08;300;300;300;300;4
2018-03-09;302;302;300;300;117
2018-03-12;298;300;298;300;38
2018-03-13;302;302;302;302;5
2018-03-14;298;298;298;298;3
2018-03-15;298;298;298;298;17
2018-03-16;294;295;293;295;75
2018-03-19;293;293;293;293;1
2018-03-20;293;308;290;308;410
2018-03-21;304;304;304;304;10
2018-03-22;296;300;295;295;141
2018-03-23;294;294;294;294;80
2018-03-26;296;296;296;296;5
2018-03-27;290;298;290;298;32
2018-04-03;304;304;292;292;16
2018-04-04;299;300;299;300;213
2018-04-05;291;300;290;300;37
2018-04-06;300;308;300;303;19521
2018-04-09;302;308;302;308;11560
2018-04-10;303;312;303;312;9335
2018-04-11;312;312;312;312;22
2018-04-12;312;315;312;315;10
2018-04-13;313;313;305;306;6
2018-04-16;308;308;306;306;11
2018-04-17;310;310;310;310;21
2018-04-18;314;314;314;314;16
2018-04-20;314;314;308;308;68
2018-04-23;310;310;308;308;23
2018-04-24;308;308;307;308;731
2018-04-26;300;301;300;301;11
2018-04-27;305;305;300;305;3626
2018-04-30;310;310;310;310;5
2018-05-08;310;310;310;310;185
2018-05-09;306;322;306;320;48
2018-05-14;324;334;324;332;70
2018-05-15;325;325;324;324;28
2018-05-16;315;317;311;317;27
2018-05-17;317;334;313;334;4
2018-05-21;333;333;315;315;10
2018-05-23;329;329;329;329;1
2018-05-24;314;314;314;314;13
2018-05-25;320;320;320;320;3
2018-05-28;320;320;320;320;10
2018-05-29;320;320;315;320;4966
2018-05-30;301;320;301;320;428
2018-06-01;315;315;315;315;17
2018-06-04;316;316;316;316;2
2018-06-05;305;305;305;305;4
2018-06-06;305;305;305;305;1000
2018-06-08;305;305;305;305;33
2018-06-11;305;305;305;305;8
2018-06-12;306;306;306;306;200
2018-06-13;310;310;310;310;9
2018-06-14;310;310;310;310;2500
2018-06-18;306;306;305;305;29
2018-06-19;305;305;305;305;12
2018-06-20;305;305;305;305;20
2018-06-21;305;305;305;305;14
2018-06-25;305;305;305;305;38
2018-06-26;306;310;306;306;113
2018-06-27;310;310;310;310;33
2018-06-28;310;310;305;305;911
2018-06-29;319;319;319;319;1
2018-07-09;318;318;318;318;3
2018-07-16;318;335;318;335;130
2018-07-17;325;335;325;325;7
2018-07-18;325;325;320;320;40
2018-07-19;325;325;325;325;3
2018-07-20;325;325;325;325;1
2018-07-23;325;325;325;325;8
2018-07-25;320;320;320;320;76
2018-07-26;320;320;320;320;49
2018-07-27;320;320;319;319;9
2018-08-01;320;325;320;325;10
2018-08-02;325;325;325;325;50
2018-08-03;330;334;330;334;20
2018-08-06;334;334;333;334;93
2018-08-07;334;334;306;306;13
2018-08-08;311;323;310;323;1804
2018-08-16;305;324;305;324;33
2018-08-21;334;334;332;332;59
2018-08-22;315;315;305;306;28
2018-08-24;327;327;327;327;4
2018-08-27;325;325;325;325;13
2018-08-28;329;329;311;329;33
2018-08-29;329;329;308;329;7
2018-08-30;329;329;329;329;99
2018-08-31;325;332;325;332;38
2018-09-03;330;332;330;332;2035
2018-09-04;332;332;332;332;15
2018-09-06;316;316;295;314;322
2018-09-10;301;310;291;307;30
2018-09-11;307;309;307;309;6
2018-09-12;291;307;291;307;31
2018-09-13;300;300;300;300;101
2018-09-18;299;299;299;299;4
2018-09-19;300;309;300;309;46
2018-09-20;299;305;299;305;6
2018-09-24;300;300;300;300;1
2018-09-25;300;308;300;308;2
2018-09-26;300;301;299;299;24
2018-09-28;299;299;299;299;3
2018-10-03;300;300;288;300;24
2018-10-04;289;290;285;285;150
2018-10-05;298;299;290;290;69
2018-10-08;287;287;283;284;56
2018-10-09;290;290;274;275;103
2018-10-10;275;275;265;265;121
2018-10-11;267;267;248;248;283
2018-10-12;251;275;251;275;2182
2018-10-15;275;300;275;300;358
2018-10-16;299;299;299;299;3
2018-10-17;299;299;299;299;2
2018-10-18;298;298;298;298;2
2018-10-19;292;299;292;299;7
2018-10-22;299;299;281;285;154
2018-10-23;284;292;284;292;57
2018-10-24;297;297;297;297;2
2018-10-25;284;299;284;299;47
2018-10-29;298;298;298;298;6
2018-10-30;297;297;297;297;2
2018-10-31;287;298;285;298;515
2018-11-02;296;299;285;299;1256
2018-11-05;305;305;285;303;520
2018-11-06;301;301;301;301;8
2018-11-07;301;301;300;300;24
2018-11-08;300;300;300;300;1
2018-11-09;283;283;283;283;13
2018-11-13;300;300;300;300;6
2018-11-15;299;299;299;299;6
2018-11-16;293;296;275;287;4144
2018-11-19;288;293;286;293;850
2018-11-20;290;290;270;270;4038
2018-11-21;266;285;266;282;288
2018-11-22;282;283;282;283;40
2018-11-23;270;270;269;269;126
2018-11-26;283;283;264;274;79
2018-11-27;271;282;266;275;119
2018-11-28;268;278;267;278;27
2018-11-29;275;276;268;276;207
2018-11-30;270;270;270;270;40
2018-12-03;270;270;268;268;150
2018-12-04;268;270;268;270;6
2018-12-05;264;268;264;268;41
2018-12-06;268;268;268;268;2
2018-12-07;269;269;269;269;8
2018-12-10;265;270;264;270;76
2018-12-11;269;269;269;269;28
2018-12-12;268;268;260;265;229
2018-12-13;256;264;256;263;63
2018-12-14;263;264;255;264;258
2018-12-17;260;260;260;260;4689
2018-12-18;260;264;255;264;5181
2018-12-19;262;262;262;262;31
2018-12-20;261;261;261;261;1
2018-12-21;252;261;250;261;36
2018-12-27;264;277;264;277;18
2018-12-28;277;277;260;275;436
2019-01-02;276;281;276;281;114
2019-01-03;275;281;275;281;113
2019-01-04;280;280;275;275;75
2019-01-07;274;284;274;279;72
2019-01-08;284;284;270;279;16
2019-01-09;279;284;279;284;36
2019-01-10;280;280;280;280;6
2019-01-11;282;284;282;284;4
2019-01-14;285;285;280;280;57
2019-01-15;282;284;282;284;737
2019-01-16;285;285;283;285;22
2019-01-17;285;285;284;284;39
2019-01-18;284;284;284;284;14
2019-01-21;283;283;280;283;139
2019-01-22;278;283;278;283;27
2019-01-23;280;280;270;280;262
2019-01-24;280;280;278;278;51
2019-01-25;279;279;278;278;29
2019-01-28;277;282;277;282;11
2019-01-29;282;282;280;280;1486
2019-01-30;281;282;280;282;29
2019-01-31;282;288;282;286;100
2019-02-01;288;288;288;288;60
2019-02-04;288;293;288;293;13
2019-02-05;293;298;293;298;927
2019-02-06;293;298;291;294;40
2019-02-07;293;293;293;293;1
2019-02-08;291;291;284;291;81
2019-02-12;291;291;285;291;461
2019-02-13;290;290;290;290;10
2019-02-14;285;285;282;285;3220
2019-02-15;285;285;285;285;32
2019-02-18;285;299;285;299;1060
2019-02-19;285;285;285;285;958
2019-02-20;285;285;285;285;44
2019-02-21;286;287;285;287;59
2019-02-22;287;289;287;287;181
2019-02-25;284;289;284;289;41
2019-02-26;289;289;289;289;4
2019-02-27;285;285;285;285;210
2019-02-28;288;288;285;285;504
2019-03-01;286;286;285;285;1441
2019-03-05;285;285;285;285;1000
2019-03-06;287;287;287;287;390
2019-03-07;285;287;285;287;1565
2019-03-08;285;285;285;285;1984
2019-03-11;285;285;285;285;2
2019-03-12;294;294;294;294;8
2019-03-13;290;290;290;290;4
2019-03-14;290;290;290;290;5
2019-03-15;297;297;291;291;242
2019-03-18;297;305;295;302;287
2019-03-19;313;313;300;300;13
2019-03-20;300;318;300;302;23
2019-03-21;317;317;305;310;20
2019-03-22;314;314;314;314;3
2019-03-25;313;314;306;314;2569
2019-03-26;307;314;305;314;94
2019-03-27;312;312;297;301;17
2019-03-28;301;315;297;314;2280
2019-03-29;316;318;302;313;1627
2019-04-01;330;330;318;328;100
2019-04-02;332;332;324;330;49
2019-04-03;332;338;330;338;145
2019-04-04;340;346;340;346;229
2019-04-05;350;358;330;344;1102
2019-04-08;340;340;340;340;8
2019-04-09;340;340;328;328;3
2019-04-10;328;328;328;328;6
2019-04-11;342;342;342;342;1
2019-04-12;326;342;318;342;509
2019-04-15;342;342;330;330;42
2019-04-16;340;340;336;340;40
2019-04-17;338;342;338;340;15
2019-04-23;334;334;334;334;12
2019-04-24;336;342;330;342;15
2019-04-25;342;342;336;336;18
2019-04-26;326;336;326;330;106
2019-04-29;330;330;330;330;56
2019-04-30;330;338;330;338;202
2019-05-06;330;330;330;330;1003
2019-05-07;338;338;330;330;100
2019-05-08;330;330;330;330;83
2019-05-09;330;330;328;328;27
2019-05-10;330;330;326;326;6
2019-05-14;326;334;326;330;121
2019-05-15;330;338;320;324;271
2019-05-17;336;336;336;336;1
2019-05-20;322;326;322;326;11
2019-05-21;324;324;324;324;151
2019-05-22;324;334;324;324;125
2019-05-23;324;324;324;324;50
2019-05-24;324;334;324;324;18
2019-05-27;324;334;324;334;149
2019-05-31;326;330;326;326;119
2019-06-03;324;334;324;334;1054
2019-06-04;330;336;330;336;1105
2019-06-05;330;330;330;330;95
2019-06-07;330;336;330;336;2
2019-06-12;330;336;330;336;20
2019-06-13;330;332;330;332;4
2019-06-14;336;338;336;338;46
2019-06-17;340;348;340;348;169
2019-06-18;348;348;338;338;369
2019-06-19;348;348;346;346;10
2019-06-21;348;348;348;348;18
2019-06-24;350;350;350;350;28
2019-06-25;348;348;340;340;32
2019-06-26;348;350;348;350;8
2019-06-27;340;340;340;340;58
2019-06-28;340;346;338;346;54
2019-07-01;342;342;330;330;155
2019-07-02;330;330;330;330;126
2019-07-03;344;344;344;344;1
2019-07-04;342;350;332;340;72
2019-07-05;350;350;350;350;10
2019-07-08;342;342;342;342;7
2019-07-09;346;350;342;350;27
2019-07-10;350;350;328;340;178
2019-07-11;334;334;330;330;1321
2019-07-12;332;332;330;330;30
2019-07-15;336;336;334;336;38
2019-07-16;336;336;330;330;182
2019-07-17;330;332;326;326;69
2019-07-18;330;330;330;330;48
2019-07-19;330;338;330;330;2017
2019-07-22;334;334;334;334;5
2019-07-23;338;340;338;338;73
2019-07-24;338;338;338;338;25
2019-07-25;340;340;326;328;373
2019-07-26;330;338;326;338;1782
2019-07-29;336;336;326;326;44
2019-07-30;326;334;324;334;406
2019-07-31;334;334;334;334;177
2019-08-01;330;330;330;330;20
2019-08-02;336;336;336;336;8
2019-08-05;336;340;336;340;150
2019-08-06;342;344;340;342;5518
2019-08-07;344;344;342;342;6
2019-08-09;342;342;336;336;15
2019-08-12;336;336;336;336;3
2019-08-14;338;338;336;336;6
2019-08-16;332;332;332;332;3
2019-08-19;332;332;332;332;2
2019-08-20;336;338;308;314;219
2019-08-21;316;316;306;306;164
2019-08-22;306;308;306;308;2
2019-08-23;308;310;302;310;129
2019-08-26;300;318;300;310;63
2019-08-27;300;310;286;286;413
2019-08-28;286;292;286;290;152
2019-08-29;290;306;284;306;41
2019-08-30;308;308;290;300;728
2019-09-02;304;304;284;284;564
2019-09-03;290;294;280;294;217
2019-09-04;294;302;294;302;144
2019-09-05;302;308;302;308;9
2019-09-06;310;318;302;318;46
2019-09-09;318;318;318;318;2
2019-09-11;310;310;310;310;3
2019-09-13;300;306;296;306;5
2019-09-16;304;304;304;304;4
2019-09-17;304;304;298;298;38
2019-09-18;308;318;300;300;49
2019-09-19;304;306;294;294;339
2019-09-20;314;314;314;314;8
2019-09-23;298;298;296;296;47
2019-09-24;296;300;294;294;67
2019-09-26;306;306;306;306;1
2019-09-27;308;308;300;300;33
2019-09-30;308;308;296;296;15
2019-10-01;296;296;280;280;586
2019-10-02;284;290;262;280;189
2019-10-03;288;292;274;292;157
2019-10-04;284;294;280;294;78
2019-10-07;282;282;280;280;228
2019-10-08;296;296;296;296;1
2019-10-09;290;290;290;290;3
2019-10-10;290;300;288;300;87
2019-10-11;300;306;290;290;1190
2019-10-14;304;304;304;304;1
2019-10-15;304;316;300;304;306
2019-10-16;308;308;300;300;183
2019-10-17;310;310;304;310;188
2019-10-18;312;312;298;306;153
2019-10-21;310;310;300;300;302
2019-10-22;296;302;296;300;58
2019-10-23;304;304;300;300;22
2019-10-24;300;304;300;304;228
2019-10-28;304;304;298;304;364
2019-10-29;300;306;300;300;90
2019-10-30;300;308;300;304;328
2019-10-31;310;310;302;302;413
2019-11-04;304;312;302;304;407
2019-11-05;308;308;304;306;56
2019-11-06;306;312;302;310;276
2019-11-07;310;330;304;310;1053
2019-11-08;318;326;310;312;240
2019-11-12;330;334;310;334;523
2019-11-13;334;348;334;348;780
2019-11-14;350;354;340;342;929
2019-11-15;354;356;344;356;1213
2019-11-18;346;360;340;358;319
2019-11-19;360;362;350;350;160
2019-11-20;360;360;356;356;24
2019-11-21;356;360;350;360;103
2019-11-22;360;370;360;366;2828
2019-11-25;368;370;366;370;88
2019-11-26;368;374;368;370;777
2019-11-27;370;374;366;372;422
2019-11-28;374;374;370;370;75
2019-11-29;372;374;370;374;23
2019-12-02;372;372;370;372;2399
2019-12-03;374;374;364;374;984
2019-12-04;374;378;368;378;28
2019-12-05;374;374;374;374;1972
2019-12-06;374;376;370;376;36
2019-12-09;372;378;372;378;9
2019-12-10;376;376;372;376;105
2019-12-11;370;376;362;376;27
2019-12-12;374;376;370;376;66
2019-12-13;374;374;374;374;2
2019-12-16;370;376;370;376;286
2019-12-17;370;376;370;376;134
2019-12-18;376;376;370;372;81
2019-12-19;364;376;364;376;470
2019-12-20;370;376;370;376;271
2019-12-23;370;378;370;370;411
2019-12-27;370;378;370;372;78
2019-12-30;374;374;374;374;325
2020-01-02;378;396;378;396;197
2020-01-03;400;404;394;404;3469
2020-01-07;404;416;404;416;793
2020-01-08;420;424;414;420;560
2020-01-09;430;438;420;420;958
2020-01-10;436;436;424;428;348
2020-01-13;430;434;420;432;311
2020-01-14;430;442;430;442;497
2020-01-15;442;444;424;438;921
2020-01-16;440;444;432;438;187
2020-01-17;444;446;440;444;199
2020-01-20;446;448;432;442;155
2020-01-21;440;442;430;430;756
2020-01-22;430;430;414;430;1434
2020-01-23;434;434;422;434;110
2020-01-24;434;438;420;438;509
2020-01-27;436;438;422;428;632
2020-01-28;428;432;420;432;605
2020-01-29;432;434;424;434;143
2020-01-30;424;434;416;420;913
2020-01-31;422;434;420;420;408
2020-02-03;428;434;428;434;90
2020-02-04;422;434;420;434;335
2020-02-05;436;444;436;444;161
2020-02-06;442;444;440;444;75
2020-02-07;442;442;430;442;1272
2020-02-10;442;448;442;448;159
2020-02-11;448;460;448;460;387
2020-02-12;462;496;460;460;1094
2020-02-13;460;476;460;462;227
2020-02-14;446;464;442;458;119
2020-02-17;478;484;470;472;187
2020-02-18;470;472;466;468;452
2020-02-19;468;468;456;466;146
2020-02-20;464;464;452;460;296
2020-02-21;468;482;460;460;497
2020-02-24;460;480;440;450;504
2020-02-25;434;448;428;440;853
2020-02-26;432;440;430;438;226
2020-02-27;464;464;430;446;186
2020-02-28;418;436;380;436;2468
2020-03-02;436;456;414;442;1604
2020-03-03;444;460;440;440;573
2020-03-04;434;450;432;448;116
2020-03-05;448;458;424;458;476
2020-03-06;456;456;436;436;1229
2020-03-09;402;430;368;430;2694
2020-03-10;412;444;404;444;982
2020-03-11;446;446;410;438;3330
2020-03-12;404;408;368;374;1359
2020-03-13;374;406;364;382;953
2020-03-16;390;390;364;378;1996
2020-03-17;374;390;346;384;5636
2020-03-18;380;380;356;356;2342
2020-03-19;358;378;358;364;791
2020-03-20;364;374;352;358;962
2020-03-23;358;358;326;336;656
2020-03-24;354;354;340;350;149
2020-03-25;354;368;340;358;337
2020-03-26;350;358;346;350;1513
2020-03-27;364;364;338;360;457
2020-03-30;362;362;340;360;606
2020-03-31;352;366;348;348;1086
2020-04-01;350;358;350;352;25
2020-04-02;354;364;342;350;159
2020-04-03;350;354;334;336;420
2020-04-06;334;360;330;358;656
2020-04-07;360;370;350;362;3270
2020-04-08;364;368;340;352;835
2020-04-09;370;380;356;366;1209
2020-04-14;372;408;372;390;1813
2020-04-15;400;400;382;384;2177
2020-04-16;380;412;376;404;858
2020-04-17;410;422;408;422;449
2020-04-20;426;426;396;400;1066
2020-04-21;408;408;380;386;647
2020-04-22;390;406;390;400;486
2020-04-23;404;408;400;400;327
2020-04-24;406;408;400;406;278
2020-04-27;420;438;410;410;921
2020-04-28;424;430;402;410;1024
2020-04-29;408;424;408;410;603
2020-04-30;410;422;410;410;748
2020-05-04;410;420;408;420;134
2020-05-05;430;430;410;412;680
2020-05-06;422;422;412;418;58
2020-05-07;420;430;414;428;217
2020-05-08;428;430;412;424;896
2020-05-11;430;450;430;440;673
2020-05-12;452;458;432;446;1106
2020-05-13;446;446;430;432;1073
2020-05-14;436;436;400;416;1379
2020-05-15;418;430;418;424;266
2020-05-18;424;430;422;430;228
2020-05-19;430;430;424;430;82
2020-05-20;426;430;420;424;124
2020-05-21;430;430;424;426;120
2020-05-22;426;426;412;422;176
2020-05-25;418;430;418;422;96
2020-05-26;430;430;418;426;142
2020-05-27;426;426;422;424;32
2020-05-28;420;424;420;424;110
2020-05-29;424;424;416;424;598
2020-06-01;430;430;420;428;267
2020-06-02;422;430;422;422;195
2020-06-03;428;428;422;426;134
2020-06-04;430;430;426;426;155
2020-06-05;430;444;426;440;555
2020-06-08;440;440;430;438;112
2020-06-09;432;440;430;438;817
2020-06-10;438;440;434;436;122
2020-06-12;414;428;414;424;224
2020-06-15;428;438;424;438;140
2020-06-16;440;444;436;436;326
2020-06-17;436;440;430;438;161
2020-06-18;430;438;424;438;102
2020-06-19;438;442;432;440;242
2020-06-22;440;450;438;440;972
2020-06-23;440;494;440;494;5268
2020-06-24;520;570;498;545;6330
2020-06-25;560;560;525;535;3497
2020-06-26;550;550;520;540;412
2020-06-29;535;540;520;535;401
2020-06-30;530;540;525;525;413
2020-07-01;525;550;515;550;329
2020-07-02;550;560;550;555;671
2020-07-03;560;560;550;555;789
2020-07-06;555;560;545;555;166
2020-07-07;560;610;550;605;3480
2020-07-08;610;630;590;600;2150
2020-07-09;615;620;580;600;1275
2020-07-10;550;600;550;595;1711
2020-07-13;595;595;575;580;301
2020-07-14;580;585;565;585;185
2020-07-15;585;590;570;590;216
2020-07-16;590;590;570;575;378
2020-07-17;575;575;565;570;1465
2020-07-20;565;575;550;565;253
2020-07-21;565;575;550;575;234
2020-07-22;575;575;560;570;201
2020-07-23;570;575;560;575;219
2020-07-24;560;560;550;555;246
2020-07-27;550;550;515;530;1371
2020-07-28;525;550;525;550;416
2020-07-29;555;575;545;560;824
2020-07-30;570;575;550;555;1179
2020-07-31;555;590;555;575;253
2020-08-03;585;625;575;580;734
2020-08-04;595;605;575;600;920
2020-08-05;595;600;565;590;852
2020-08-06;600;610;580;590;628
2020-08-07;585;590;565;580;235
2020-08-10;595;600;575;575;217
2020-08-11;595;600;570;570;293
2020-08-12;570;580;550;575;391
2020-08-13;560;580;550;580;148
2020-08-14;580;580;565;575;81
2020-08-17;575;580;565;570;138
2020-08-18;570;575;560;570;69
2020-08-19;560;570;560;570;125
2020-08-20;570;570;555;570;234
2020-08-21;570;570;560;570;417
2020-08-24;575;600;575;600;242
2020-08-25;600;600;580;580;227
2020-08-26;575;595;570;595;55
2020-08-27;580;585;580;580;65
2020-08-28;580;590;580;590;74
2020-08-31;595;625;590;615;570
2020-09-01;610;625;585;615;225
2020-09-02;615;615;590;605;186
2020-09-03;610;610;570;575;265
2020-09-04;565;610;555;590;293
2020-09-07;575;575;565;570;144
2020-09-08;565;580;530;535;1333
2020-09-09;535;570;525;550;593
2020-09-10;570;585;545;585;181
2020-09-11;585;590;580;590;113
2020-09-14;580;580;565;565;227
2020-09-15;570;575;560;575;96
2020-09-16;575;575;575;575;1
2020-09-17;560;560;560;560;27
2020-09-18;570;570;560;570;87
2020-09-21;570;610;565;565;427
2020-09-22;560;595;555;580;322
2020-09-23;585;585;565;580;126
2020-09-24;575;575;555;570;275
2020-09-25;560;570;555;570;150
2020-09-28;560;570;560;570;114
2020-09-29;570;570;565;565;11
2020-09-30;560;575;560;570;45
2020-10-01;575;575;555;570;199
2020-10-02;560;570;545;545;239
2020-10-05;555;570;555;565;68
2020-10-06;575;575;555;555;190
2020-10-07;555;565;555;565;29
2020-10-08;555;560;555;560;144
2020-10-09;555;555;550;550;253
2020-10-12;545;565;545;560;54
2020-10-13;550;555;535;550;264
2020-10-14;545;560;540;560;148
2020-10-15;545;545;500;515;906
2020-10-16;515;545;515;545;582
2020-10-19;540;540;520;530;269
2020-10-20;530;540;515;535;1287
2020-10-21;535;560;535;550;1541
2020-10-22;545;550;540;550;14
2020-10-23;555;555;545;550;257
2020-10-26;555;555;540;555;2173
2020-10-27;545;550;545;545;1090
2020-10-28;540;540;515;525;335
2020-10-29;520;545;500;505;1027
2020-10-30;505;510;486;500;939
2020-11-02;492;525;486;515;269
2020-11-03;505;520;505;520;106
2020-11-04;520;520;510;515;57
2020-11-05;515;520;515;515;291
2020-11-06;530;555;525;535;329
2020-11-09;535;540;520;530;1789
2020-11-10;520;535;520;520;294
2020-11-12;520;525;520;525;77
2020-11-13;530;535;530;530;65
2020-11-16;530;530;515;520;195
2020-11-17;530;555;515;555;327
2020-11-18;560;570;550;560;605
2020-11-19;560;570;555;565;315
2020-11-20;565;565;550;560;1385
2020-11-23;555;560;550;560;19
2020-11-24;550;550;525;540;396
2020-11-25;540;550;540;550;291
2020-11-26;550;560;540;560;115
2020-11-27;560;560;545;545;186
2020-11-30;560;565;550;550;135
2020-12-01;550;565;550;560;158
2020-12-02;560;565;550;565;142
2020-12-03;565;565;545;560;80
2020-12-04;550;555;550;550;270
2020-12-07;560;570;555;565;272
2020-12-08;565;570;560;570;117
2020-12-09;575;585;570;575;192
2020-12-10;590;590;570;570;998
2020-12-11;570;585;570;585;5724
2020-12-14;590;595;575;580;315
2020-12-15;580;580;575;580;416
2020-12-16;570;570;555;565;61
2020-12-17;565;575;555;570;78
2020-12-18;580;580;570;570;164
2020-12-21;570;580;570;580;43
2020-12-22;580;580;575;575;141
2020-12-23;570;580;565;575;151
2020-12-28;575;585;570;585;114
2020-12-29;575;585;575;585;87
2020-12-30;575;585;565;565;232
2021-01-04;565;585;565;575;150
2021-01-05;580;585;580;585;164
2021-01-07;590;600;585;595;276
2021-01-08;595;600;595;600;197
2021-01-11;600;630;590;610;1830
2021-01-12;610;635;610;620;248
2021-01-13;620;620;610;610;2065
2021-01-14;615;615;600;605;126
2021-01-15;605;615;605;615;49
2021-01-18;610;610;605;605;255
2021-01-19;615;625;610;620;659
2021-01-20;615;670;615;650;744
2021-01-21;675;680;635;635;519
2021-01-22;635;660;630;655;693
2021-01-25;650;670;650;665;123
2021-01-26;670;670;660;670;107
2021-01-27;670;670;640;650;223
2021-01-28;630;650;610;650;662
2021-01-29;645;650;635;650;69
2021-02-01;645;645;635;645;1874
2021-02-02;650;650;640;650;307
2021-02-03;650;650;645;650;23
2021-02-04;650;650;645;650;366
2021-02-05;650;655;650;655;304
2021-02-08;660;685;655;680;1546
2021-02-09;680;695;665;690;1042
2021-02-10;695;695;675;685;373
2021-02-11;690;690;680;685;60
2021-02-12;690;695;680;695;139
2021-02-15;695;695;670;690;372
2021-02-16;680;685;655;680;392
2021-02-17;670;675;655;675;413
2021-02-18;675;680;665;680;54
2021-02-19;680;695;665;695;130
2021-02-22;675;700;665;700;610
2021-02-23;705;725;655;690;1619
2021-02-24;700;715;700;715;78
